 151, 1, 58
 152, 1, 53
 153, 1, 45
 154, 1, 63
 155, 1, 47
 156, 1, 60
 157, 1, 73
 158, 1, 58
 159, 1, 77
 160, 1, 87
 161, 1, 82
 162, 1, 59
 163, 1, 71
 164, 1, 70
 165, 1, 91
 166, 1, 84
 167, 1, 82
 168, 1, 62
 169, 1, 93
 170, 1, 69
 171, 1, 64
 172, 1, 98
 173, 1, 78
 174, 1, 85
 175, 1, 96
 176, 1, 74
 177, 1, 77
 178, 1, 79
 179, 1, 62
- Initiating RELIABILITY Evaluation
- --------------------------------------------
- --------------------------------------------
-   Starting FAIL STOP reliability evaluation. WITH FT.
- --------------------------------------------
- --------------------------------------------
- Reliability set at 100

 0, 1, 168
 1, 1, 117
 2, 1, 73
 3, 1, 84
 4, 1, 97
 5, 1, 93
 6, 1, 68
 7, 1, 81
 8, 1, 67
 9, 1, 108
 10, 1, 76
 11, 1, 97
 12, 1, 87
 13, 1, 92
 14, 1, 79
 15, 1, 66
 16, 1, 67
 17, 1, 75
 18, 1, 69
 19, 1, 69
 20, 1, 75
 21, 1, 86
 22, 1, 66
 23, 1, 73
 24, 1, 62
 25, 1, 72
 26, 1, 72
 27, 1, 96
 28, 1, 67
 29, 1, 96
 30, 1, 68
 31, 1, 62
 32, 1, 63
 33, 1, 85
 34, 1, 83
 35, 1, 79
 36, 1, 71
 37, 1, 66
 38, 1, 62
 39, 1, 93
 40, 1, 78
 41, 1, 82
 42, 1, 102
 43, 1, 68
 44, 1, 82
 45, 1, 79
 46, 1, 78
 47, 1, 75
 48, 1, 56
 49, 1, 64
 50, 1, 78
 51, 1, 110
 52, 1, 86
 53, 1, 84
 54, 1, 69
 55, 1, 82
 56, 1, 83
 57, 1, 57
 58, 1, 71
 59, 1, 61
 60, 1, 69
 61, 1, 61
 62, 1, 67
 63, 1, 81
 64, 1, 51
 65, 1, 73
 66, 1, 64
 67, 1, 71
 68, 1, 82
 69, 1, 52
 70, 1, 52
 71, 1, 71
 72, 1, 63
 73, 1, 71
 74, 1, 79
 75, 1, 73
 76, 1, 101
 77, 1, 73
 78, 1, 92
 79, 1, 78
 80, 1, 224
 81, 1, 96
 82, 1, 73
 83, 1, 49
 84, 1, 69
 85, 1, 75
 86, 1, 58
 87, 1, 83
 88, 1, 93
 89, 1, 58
 90, 1, 61
 91, 1, 80
 92, 1, 60
 93, 1, 71
 94, 1, 98
 95, 1, 59
 96, 1, 56
 97, 1, 53
 98, 1, 84
 99, 1, 72
 100, 1, 94
 101, 1, 60
 102, 1, 90
 103, 1, 54
 104, 1, 57
 105, 1, 52
 106, 1, 63
 107, 1, 64
 108, 1, 73
 109, 1, 69
 110, 1, 64
 111, 1, 69
 112, 1, 75
 113, 1, 103
 114, 1, 75
 115, 1, 71
 116, 1, 56
 117, 1, 85
 118, 1, 68
 119, 1, 53
 120, 1, 73
 121, 1, 76
 122, 1, 58
 123, 1, 72
 124, 1, 70
 125, 1, 63
 126, 1, 70
 127, 1, 56
 128, 1, 62
 129, 1, 58
 130, 1, 49
 131, 1, 51
 132, 1, 75
 133, 1, 79
 134, 1, 67
 135, 1, 51
 136, 1, 48
 137, 1, 50
 138, 1, 104
 139, 1, 64
 140, 1, 65
 141, 1, 71
 142, 1, 77
 143, 1, 43
 144, 1, 43
 145, 1, 51
 146, 1, 80
 147, 1, 82
 148, 1, 75
 149, 1, 76
 150, 1, 77
 151, 1, 79
 152, 1, 74
 153, 1, 59
 154, 1, 72
 155, 1, 55
 156, 1, 56
 157, 1, 56
 158, 1, 64
 159, 1, 49
 160, 1, 66
 161, 1, 68
 162, 1, 108
 163, 1, 56
 164, 1, 69
 165, 1, 59
 166, 1, 60
 167, 1, 58
 168, 1, 64
 169, 1, 71
 170, 1, 68
 171, 1, 88
 172, 1, 61
 173, 1, 71
 174, 1, 50
 175, 1, 65
 176, 1, 77
 177, 1, 60
 178, 1, 91
 179, 1, 63
 180, 1, 70
 181, 1, 73
 182, 1, 59
 183, 1, 62
 184, 1, 61
 185, 1, 73
 186, 1, 52
 187, 1, 58
 188, 1, 76
 189, 1, 67
 190, 1, 63
 191, 1, 60
 192, 1, 73
 193, 1, 63
 194, 1, 59
 195, 1, 58
 196, 1, 66
 197, 1, 67
 198, 1, 82
 199, 1, 81
 200, 1, 72
 201, 1, 71
 202, 1, 79
 203, 1, 79
 204, 1, 72
 205, 1, 74
 206, 1, 90
 207, 1, 77
 208, 1, 89
 209, 1, 66
 210, 1, 59
 211, 1, 76
 212, 1, 69
 213, 1, 66
 214, 1, 84
 215, 1, 82
 216, 1, 92
 217, 1, 67
 218, 1, 64
 219, 1, 80
 220, 1, 68
 221, 1, 72
 222, 1, 58
 223, 1, 75
 224, 1, 66
 225, 1, 75
 226, 1, 75
 227, 1, 88
 228, 1, 62
 229, 1, 71
 230, 1, 46
 231, 1, 67
 232, 1, 72
 233, 1, 70
 234, 1, 89
 235, 1, 62
 236, 1, 84
 237, 1, 82
 238, 1, 73
 239, 1, 71
 240, 1, 60
 241, 1, 56
 242, 1, 65
 243, 1, 60
 244, 1, 69
 245, 1, 81
 246, 1, 77
 247, 1, 69
 248, 1, 59
 249, 1, 52
 250, 1, 65
 251, 1, 86
 252, 1, 86
 253, 1, 50
 254, 1, 51
 255, 1, 65
 256, 1, 80
 257, 1, 64
 258, 1, 105
 259, 1, 65
 260, 1, 84
 261, 1, 61
 262, 1, 63
 263, 1, 75
 264, 1, 71
 265, 1, 69
 266, 1, 74
 267, 1, 73
 268, 1, 64
 269, 1, 61
 270, 1, 58
 271, 1, 73
 272, 1, 79
 273, 1, 54
 274, 1, 83
 275, 1, 80
 276, 1, 103
 277, 1, 82
 278, 1, 69
 279, 1, 73
 280, 1, 85
 281, 1, 78
 282, 1, 52
 283, 1, 62
 284, 1, 80
 285, 1, 58
 286, 1, 56
 287, 1, 77
 288, 1, 73
 289, 1, 69
 290, 1, 86
 291, 1, 50
 292, 1, 55
 293, 1, 52
 294, 1, 68
 295, 1, 58
 296, 1, 58
 297, 1, 79
 298, 1, 125
 299, 1, 56
 300, 1, 72
 301, 1, 70
 302, 1, 304
 303, 1, 54
 304, 1, 51
 305, 1, 70
 306, 1, 48
 307, 1, 74
 308, 1, 119
 309, 1, 46
 310, 1, 46
 311, 1, 54
 312, 1, 96
 313, 1, 80
 314, 1, 74
 315, 1, 77
 316, 1, 63
 317, 1, 92
 318, 1, 64
 319, 1, 76
 320, 1, 70
 321, 1, 59
 322, 1, 80
 323, 1, 77
 324, 1, 67
 325, 1, 66
 326, 1, 60
 327, 1, 86
 328, 1, 100
 329, 1, 55
 330, 1, 59
 331, 1, 58
 332, 1, 72
 333, 1, 85
 334, 1, 80
 335, 1, 69
 336, 1, 64
 337, 1, 58
 338, 1, 75
 339, 1, 84
 340, 1, 64
 341, 1, 61
 342, 1, 92
 343, 1, 80
 344, 1, 68
 345, 1, 57
 346, 1, 57
 347, 1, 71
 348, 1, 69
 349, 1, 77
 350, 1, 82
 351, 1, 71
 352, 1, 63
 353, 1, 59
 354, 1, 82
 355, 1, 65
 356, 1, 62
 357, 1, 64
 358, 1, 77
 359, 1, 66
 360, 1, 61
 361, 1, 74
 362, 1, 63
 363, 1, 69
 364, 1, 54
 365, 1, 51
 366, 1, 83
 367, 1, 59
 368, 1, 68
 369, 1, 47
 370, 1, 61
 371, 1, 64
 372, 1, 58
 373, 1, 56
 374, 1, 96
 375, 1, 71
 376, 1, 50
 377, 1, 68
 378, 1, 63
 379, 1, 62
 380, 1, 73
 381, 1, 64
 382, 1, 60
 383, 1, 52
 384, 1, 45
 385, 1, 64
 386, 1, 59
 387, 1, 62
 388, 1, 59
 389, 1, 55
 390, 1, 45
 391, 1, 66
 392, 1, 80
 393, 1, 53
 394, 1, 61
 395, 1, 51
 396, 1, 62
 397, 1, 46
 398, 1, 54
 399, 1, 57
 400, 1, 72
 401, 1, 67
 402, 1, 48
 403, 1, 85
 404, 1, 64
 405, 1, 72
 406, 1, 65
 407, 1, 65
 408, 1, 57
 409, 1, 72
 410, 1, 52
 411, 1, 74
 412, 1, 68
 413, 1, 67
 414, 1, 50
 415, 1, 69
 416, 1, 62
 417, 1, 58
 418, 1, 61
 419, 1, 56
 420, 1, 53
 421, 1, 51
 422, 1, 64
 423, 1, 53
 424, 1, 72
 425, 1, 62
 426, 1, 54
 427, 1, 56
 428, 1, 52
 429, 1, 58
 430, 1, 63
 431, 1, 46
 432, 1, 82
 433, 1, 59
 434, 1, 53
 435, 1, 63
 436, 1, 65
 437, 1, 64
 438, 1, 58
 439, 1, 64
 440, 1, 74
 441, 1, 69
 442, 1, 76
 443, 1, 58
 444, 1, 65
 445, 1, 56
 446, 1, 74
 447, 1, 66
 448, 1, 72
 449, 1, 54
 450, 1, 74
 451, 1, 60
 452, 1, 58
 453, 1, 66
 454, 1, 65
 455, 1, 71
 456, 1, 47
 457, 1, 51
 458, 1, 107
 459, 1, 76
 460, 1, 55
 461, 1, 49
 462, 1, 59
 463, 1, 49
 464, 1, 58
 465, 1, 58
 466, 1, 65
 467, 1, 83
 468, 1, 67
 469, 1, 56
 470, 1, 80
 471, 1, 44
 472, 1, 47
 473, 1, 65
 474, 1, 78
 475, 1, 57
 476, 1, 67
 477, 1, 40
 478, 1, 60
 479, 1, 60
 480, 1, 55
 481, 1, 75
 482, 1, 64
 483, 1, 82
 484, 1, 65
 485, 1, 54
 486, 1, 58
 487, 1, 77
 488, 1, 58
 489, 1, 61
 490, 1, 67
 491, 1, 62
 492, 1, 58
 493, 1, 71
 494, 1, 59
 495, 1, 74
 496, 1, 85
 497, 1, 79
 498, 1, 45
 499, 1, 55
 500, 1, 64
 501, 1, 82
 502, 1, 78
 503, 1, 61
 504, 1, 70
 505, 1, 60
 506, 1, 65
 507, 1, 85
 508, 1, 76
 509, 1, 69
 510, 1, 60
 511, 1, 81
 512, 1, 72
 513, 1, 80
 514, 1, 80
 515, 1, 81
 516, 1, 53
 517, 1, 47
 518, 1, 56
 519, 1, 91
 520, 1, 80
 521, 1, 52
 522, 1, 54
 523, 1, 48
 524, 1, 46
 525, 1, 81
 526, 1, 63
 527, 1, 45
 528, 1, 52
 529, 1, 65
 530, 1, 54
 531, 1, 64
 532, 1, 57
 533, 1, 44
 534, 1, 59
 535, 1, 59
 536, 1, 61
 537, 1, 69
 538, 1, 55
 539, 1, 51
 540, 1, 77
 541, 1, 60
 542, 1, 46
 543, 1, 44
 544, 1, 60
 545, 1, 62
 546, 1, 58
 547, 1, 45
 548, 1, 55
 549, 1, 49
 550, 1, 63
 551, 1, 72
 552, 1, 52
 553, 1, 57
 554, 1, 60
 555, 1, 54
 556, 1, 55
 557, 1, 50
 558, 1, 50
 559, 1, 57
 560, 1, 45
 561, 1, 59
 562, 1, 57
 563, 1, 44
 564, 1, 47
 565, 1, 43
 566, 1, 61
 567, 1, 44
 568, 1, 55
 569, 1, 45
 570, 1, 67
 571, 1, 53
 572, 1, 53
 573, 1, 48
 574, 1, 54
 575, 1, 51
 576, 1, 49
 577, 1, 57
 578, 1, 47
 579, 1, 48
 580, 1, 47
 581, 1, 62
 582, 1, 58
 583, 1, 58
 584, 1, 62
 585, 1, 72
 586, 1, 49
 587, 1, 49
 588, 1, 54
 589, 1, 49
 590, 1, 63
 591, 1, 68
 592, 1, 47
 593, 1, 69
 594, 1, 49
 595, 1, 52
 596, 1, 45
 597, 1, 46
 598, 1, 62
 599, 1, 62
 600, 1, 60
 601, 1, 58
 602, 1, 59
 603, 1, 46
 604, 1, 47
 605, 1, 45
 606, 1, 53
 607, 1, 53
 608, 1, 58
 609, 1, 55
 610, 1, 53
 611, 1, 60
 612, 1, 46
 613, 1, 84
 614, 1, 57
 615, 1, 75
 616, 1, 68
 617, 1, 98
 618, 1, 79
 619, 1, 56
 620, 1, 90
 621, 1, 71
 622, 1, 62
 623, 1, 72
 624, 1, 78
 625, 1, 48
 626, 1, 68
 627, 1, 67
 628, 1, 75
 629, 1, 66
 630, 1, 78
 631, 1, 52
 632, 1, 48
 633, 1, 81
 634, 1, 54
 635, 1, 80
 636, 1, 87
 637, 1, 80
 638, 1, 86
 639, 1, 92
 640, 1, 85
 641, 1, 108
 642, 1, 71
 643, 1, 53
 644, 1, 48
 645, 1, 76
 646, 1, 78
 647, 1, 54
 648, 1, 48
 649, 1, 71
 650, 1, 64
 651, 1, 54
 652, 1, 74
 653, 1, 83
 654, 1, 39
 655, 1, 56
 656, 1, 54
 657, 1, 54
 658, 1, 54
 659, 1, 46
 660, 1, 45
 661, 1, 44
 662, 1, 46
 663, 1, 48
 664, 1, 52
 665, 1, 51
 666, 1, 72
 667, 1, 50
 668, 1, 47
 669, 1, 42
 670, 1, 49
 671, 1, 50
 672, 1, 68
 673, 1, 80
 674, 1, 60
 675, 1, 63
 676, 1, 64
 677, 1, 108
 678, 1, 60
 679, 1, 58
 680, 1, 49
 681, 1, 59
 682, 1, 64
 683, 1, 50
 684, 1, 64
 685, 1, 46
 686, 1, 66
 687, 1, 45
 688, 1, 67
 689, 1, 58
 690, 1, 43
 691, 1, 46
 692, 1, 55
 693, 1, 55
 694, 1, 41
 695, 1, 62
 696, 1, 61
 697, 1, 52
 698, 1, 44
 699, 1, 53
 700, 1, 42
 701, 1, 46
 702, 1, 41
 703, 1, 51
 704, 1, 47
 705, 1, 48
 706, 1, 43
 707, 1, 45
 708, 1, 45
 709, 1, 58
 710, 1, 71
 711, 1, 43
 712, 1, 67
 713, 1, 49
 714, 1, 49
 715, 1, 42
 716, 1, 44
 717, 1, 48
 718, 1, 41
 719, 1, 50
 720, 1, 41
 721, 1, 43
 722, 1, 44
 723, 1, 69
 724, 1, 64
 725, 1, 44
 726, 1, 42
 727, 1, 42
 728, 1, 55
 729, 1, 44
 730, 1, 43
 731, 1, 42
 732, 1, 43
 733, 1, 51
 734, 1, 69
 735, 1, 54
 736, 1, 41
 737, 1, 52
 738, 1, 45
 739, 1, 47
 740, 1, 45
 741, 1, 45
 742, 1, 43
 743, 1, 41
 744, 1, 46
 745, 1, 48
 746, 1, 40
 747, 1, 41
 748, 1, 43
 749, 1, 62
 750, 1, 48
 751, 1, 62
 752, 1, 45
 753, 1, 42
 754, 1, 59
 755, 1, 44
 756, 1, 42
 757, 1, 41
 758, 1, 40
 759, 1, 47
 760, 1, 44
 761, 1, 45
 762, 1, 68
 763, 1, 66
 764, 1, 66
 765, 1, 63
 766, 1, 51
 767, 1, 45
 768, 1, 43
 769, 1, 43
 770, 1, 42
 771, 1, 46
 772, 1, 45
 773, 1, 43
 774, 1, 50
 775, 1, 49
 776, 1, 44
 777, 1, 44
 778, 1, 43
 779, 1, 41
 780, 1, 44
 781, 1, 55
 782, 1, 43
 783, 1, 55
 784, 1, 46
 785, 1, 45
 786, 1, 44
 787, 1, 82
 788, 1, 45
 789, 1, 49
 790, 1, 53
 791, 1, 53
 792, 1, 55
 793, 1, 46
 794, 1, 42
 795, 1, 46
 796, 1, 68
 797, 1, 69
 798, 1, 48
 799, 1, 46
 800, 1, 46
 801, 1, 42
 802, 1, 46
 803, 1, 45
 804, 1, 47
 805, 1, 41
 806, 1, 41
 807, 1, 42
 808, 1, 273
 809, 1, 45
 810, 1, 63
 811, 1, 209
 812, 1, 48
 813, 1, 65
 814, 1, 55
 815, 1, 54
 816, 1, 47
 817, 1, 56
 818, 1, 63
 819, 1, 68
 820, 1, 48
 821, 1, 55
 822, 1, 44
 823, 1, 40
 824, 1, 43
 825, 1, 40
 826, 1, 55
 827, 1, 54
 828, 1, 54
 829, 1, 55
 830, 1, 44
 831, 1, 43
 832, 1, 66
 833, 1, 56
 834, 1, 75
 835, 1, 63
 836, 1, 40
 837, 1, 47
 838, 1, 70
 839, 1, 53
 840, 1, 56
 841, 1, 43
 842, 1, 46
 843, 1, 45
 844, 1, 74
 845, 1, 49
 846, 1, 54
 847, 1, 49
 848, 1, 43
 849, 1, 57
 850, 1, 42
 851, 1, 45
 852, 1, 58
 853, 1, 49
 854, 1, 51
 855, 1, 53
 856, 1, 52
 857, 1, 54
 858, 1, 45
 859, 1, 40
 860, 1, 51
 861, 1, 41
 862, 1, 61
 863, 1, 62
 864, 1, 43
 865, 1, 48
 866, 1, 56
 867, 1, 50
 868, 1, 42
 869, 1, 45
 870, 1, 50
 871, 1, 42
 872, 1, 50
 873, 1, 53
 874, 1, 43
 875, 1, 40
 876, 1, 45
 877, 1, 42
 878, 1, 43
 879, 1, 44
 880, 1, 46
 881, 1, 43
 882, 1, 41
 883, 1, 40
 884, 1, 49
 885, 1, 56
 886, 1, 41
 887, 1, 45
 888, 1, 44
 889, 1, 51
 890, 1, 44
 891, 1, 47
 892, 1, 45
 893, 1, 51
 894, 1, 42
 895, 1, 64
 896, 1, 73
 897, 1, 72
 898, 1, 58
 899, 1, 61
 900, 1, 66
 901, 1, 42
 902, 1, 53
 903, 1, 53
 904, 1, 48
 905, 1, 44
 906, 1, 51
 907, 1, 40
 908, 1, 47
 909, 1, 41
 910, 1, 45
 911, 1, 47
 912, 1, 42
 913, 1, 43
 914, 1, 46
 915, 1, 45
 916, 1, 41
 917, 1, 46
 918, 1, 48
 919, 1, 57
 920, 1, 44
 921, 1, 52
 922, 1, 72
 923, 1, 68
 924, 1, 71
 925, 1, 68
 926, 1, 77
 927, 1, 61
 928, 1, 46
 929, 1, 44
 930, 1, 55
 931, 1, 41
 932, 1, 45
 933, 1, 41
 934, 1, 45
 935, 1, 40
 936, 1, 59
 937, 1, 55
 938, 1, 53
 939, 1, 56
 940, 1, 66
 941, 1, 62
 942, 1, 90
 943, 1, 72
 944, 1, 64
 945, 1, 68
 946, 1, 81
 947, 1, 61
 948, 1, 78
 949, 1, 46
 950, 1, 70
 951, 1, 58
 952, 1, 57
 953, 1, 62
 954, 1, 63
 955, 1, 68
 956, 1, 54
 957, 1, 40
 958, 1, 40
 959, 1, 53
 960, 1, 47
 961, 1, 64
 962, 1, 45
 963, 1, 58
 964, 1, 60
 965, 1, 49
 966, 1, 46
 967, 1, 68
 968, 1, 45
 969, 1, 54
 970, 1, 48
 971, 1, 45
 972, 1, 78
 973, 1, 93
 974, 1, 65
 975, 1, 68
 976, 1, 60
 977, 1, 67
 978, 1, 96
 979, 1, 90
 980, 1, 68
 981, 1, 66
 982, 1, 50
 983, 1, 70
 984, 1, 78
 985, 1, 56
 986, 1, 74
 987, 1, 76
 988, 1, 54
 989, 1, 69
 990, 1, 60
 991, 1, 52
 992, 1, 65
 993, 1, 49
 994, 1, 61
 995, 1, 67
 996, 1, 54
 997, 1, 72
 998, 1, 68
 999, 1, 57
- Reliability set at 98

 0, 1, 194
 1, 1, 81
 2, 1, 74
 3, 1, 61
 4, 1, 77
 5, 1, 56
 6, 1, 63
 7, 1, 83
 8, 1, 78
 9, 1, 60
 10, 1, 76
 11, 1, 68
 12, 1, 82
 13, 1, 97
 14, 1, 86
 15, 1, 85
 16, 1, 71
 17, 1, 58
 18, 1, 77
 19, 1, 76
 20, 1, 77
 21, 1, 72
 22, 1, 67
 23, 1, 58
 24, 1, 56
 25, 1, 57
 26, 1, 58
 27, 1, 70
 28, 1, 93
 29, 1, 72
 30, 1, 80
 31, 1, 76
 32, 1, 68
 33, 1, 75
 34, 1, 61
 35, 1, 70
 36, 1, 69
 37, 1, 100
 38, 1, 135
 39, 1, 77
 40, 1, 79
 41, 1, 69
 42, 1, 67
 43, 1, 91
 44, 1, 79
 45, 1, 89
 46, 1, 60
 47, 1, 76
 48, 1, 72
 49, 1, 68
 50, 1, 60
 51, 1, 63
 52, 1, 59
 53, 1, 91
 54, 1, 64
 55, 1, 56
 56, 1, 73
 57, 1, 68
 58, 1, 80
 59, 1, 76
 60, 1, 83
 61, 1, 95
 62, 1, 90
 63, 1, 73
 64, 1, 77
 65, 1, 88
 66, 1, 73
 67, 1, 72
 68, 1, 81
 69, 1, 70
 70, 1, 54
 71, 1, 144
 72, 1, 80
 73, 1, 73
 74, 1, 73
 75, 1, 73
 76, 1, 81
 77, 1, 70
 78, 1, 87
 79, 1, 78
 80, 1, 80
 81, 1, 79
 82, 1, 70
 83, 1, 59
 84, 1, 77
 85, 1, 76
 86, 1, 100
 87, 1, 73
 88, 1, 82
 89, 1, 84
 90, 1, 85
 91, 1, 75
 92, 1, 68
 93, 1, 55
 94, 1, 50
 95, 1, 78
 96, 1, 68
 97, 1, 54
 98, 1, 61
 99, 1, 75
 100, 1, 86
 101, 1, 91
 102, 1, 71
 103, 1, 79
 104, 1, 89
 105, 1, 79
 106, 1, 79
 107, 1, 97
 108, 1, 101
 109, 1, 106
 110, 1, 85
 111, 1, 71
 112, 1, 68
 113, 1, 83
 114, 1, 71
 115, 1, 70
 116, 1, 60
 117, 1, 77
 118, 1, 78
 119, 1, 67
 120, 1, 75
 121, 1, 91
 122, 1, 57
 123, 1, 77
 124, 1, 68
 125, 1, 67
 126, 1, 61
 127, 1, 55
 128, 1, 75
 129, 1, 62
 130, 1, 69
 131, 1, 98
 132, 1, 89
 133, 1, 61
 134, 1, 77
 135, 1, 70
 136, 1, 58
 137, 1, 64
 138, 1, 55
 139, 1, 58
 140, 1, 59
 141, 1, 46
 142, 1, 58
 143, 1, 70
 144, 1, 55
 145, 1, 76
 146, 1, 68
 147, 1, 76
 148, 1, 58
 149, 1, 61
 150, 1, 53
 151, 1, 77
 152, 1, 90
 153, 1, 62
 154, 1, 81
 155, 1, 59
 156, 1, 78
 157, 1, 60
 158, 1, 77
 159, 1, 76
 160, 1, 72
 161, 1, 65
 162, 1, 53
 163, 1, 73
 164, 1, 89
 165, 1, 88
 166, 1, 73
 167, 1, 62
 168, 1, 58
 169, 1, 48
 170, 1, 66
 171, 1, 60
 172, 1, 89
 173, 1, 77
 174, 1, 61
 175, 1, 52
 176, 1, 74
 177, 1, 72
 178, 1, 68
 179, 1, 80
 180, 1, 89
 181, 1, 61
 182, 1, 106
 183, 1, 68
 184, 1, 63
 185, 1, 73
 186, 1, 66
 187, 1, 60
 188, 1, 84
 189, 1, 68
 190, 1, 77
 191, 1, 79
 192, 1, 63
 193, 1, 69
 194, 1, 75
 195, 1, 80
 196, 1, 73
 197, 1, 80
 198, 1, 54
 199, 1, 80
 200, 1, 73
 201, 1, 76
 202, 1, 73
 203, 1, 71
 204, 1, 67
 205, 1, 68
 206, 1, 83
 207, 1, 73
 208, 1, 74
 209, 1, 52
 210, 1, 62
 211, 1, 69
 212, 1, 80
 213, 1, 298
 214, 1, 56
 215, 1, 66
 216, 1, 64
 217, 1, 84
 218, 1, 80
 219, 1, 75
 220, 1, 74
 221, 1, 61
 222, 1, 49
 223, 1, 75
 224, 1, 53
 225, 1, 66
 226, 1, 72
 227, 1, 70
 228, 1, 88
 229, 1, 63
 230, 1, 71
 231, 1, 84
 232, 1, 71
 233, 1, 76
 234, 1, 60
 235, 1, 64
 236, 1, 62
 237, 1, 75
 238, 1, 69
 239, 1, 90
 240, 1, 68
 241, 1, 45
 242, 1, 54
 243, 1, 56
 244, 1, 75
 245, 1, 80
 246, 1, 72
 247, 1, 72
 248, 1, 96
 249, 1, 75
 250, 1, 65
 251, 1, 74
 252, 1, 66
 253, 1, 89
 254, 1, 52
 255, 1, 169
 256, 1, 60
 257, 1, 57
 258, 1, 79
 259, 1, 56
 260, 1, 71
 261, 1, 86
 262, 1, 81
 263, 1, 77
 264, 1, 93
 265, 1, 61
 266, 1, 63
 267, 1, 62
 268, 1, 76
 269, 1, 78
 270, 1, 68
 271, 1, 72
 272, 1, 55
 273, 1, 76
 274, 1, 74
 275, 1, 50
 276, 1, 75
 277, 1, 75
 278, 1, 47
 279, 1, 44
 280, 1, 50
 281, 1, 89
 282, 1, 81
 283, 1, 67
 284, 1, 52
 285, 1, 61
 286, 1, 59
 287, 1, 65
 288, 1, 82
 289, 1, 89
 290, 1, 62
 291, 1, 66
 292, 1, 55
 293, 1, 55
 294, 1, 65
 295, 1, 63
 296, 1, 88
 297, 1, 63
 298, 1, 58
 299, 1, 93
 300, 1, 74
 301, 1, 67
 302, 1, 68
 303, 1, 54
 304, 1, 74
 305, 1, 56
 306, 1, 58
 307, 1, 52
 308, 1, 58
 309, 1, 66
 310, 1, 54
 311, 1, 71
 312, 1, 61
 313, 1, 74
 314, 1, 81
 315, 1, 70
 316, 1, 58
 317, 1, 100
 318, 1, 60
 319, 1, 49
 320, 1, 52
 321, 1, 61
 322, 1, 72
 323, 1, 68
 324, 1, 74
 325, 1, 76
 326, 1, 52
 327, 1, 82
 328, 1, 95
 329, 1, 106
 330, 1, 89
 331, 1, 72
 332, 1, 92
 333, 1, 58
 334, 1, 51
 335, 1, 50
 336, 1, 59
 337, 1, 61
 338, 1, 70
 339, 1, 85
 340, 1, 77
 341, 1, 101
 342, 1, 60
 343, 1, 61
 344, 1, 65
 345, 1, 59
 346, 1, 80
 347, 1, 58
 348, 1, 63
 349, 1, 79
 350, 1, 68
